#RFC8805,,,,
#For AS136342,,,,
"#prefix,country_code,region_code,city,postal",,,,
103.127.184.0/22,IN,IN-MP,Bhopal,462001
103.113.228.0/22,IN,IN-MP,Bhopal,462001
2405:b740::/32,IN,IN-MP,Bhopal,462001
45.248.188.0/23,IN,IN-MP,Indore,452001
205.164.214.0/23,IN,IN-MP,Bhopal,462001
103.188.48.0/26,IN,IN-MP,Khandwa,450001
103.188.48.64/26,IN,IN-MP,Bhopal,462001
103.188.48.128/25,IN,IN-MP,Bhopal,462001
103.188.49.0/26,IN,IN-MP,Khandwa,450001
103.188.49.64/26,IN,IN-MP,Bhopal,462001
103.188.49.128/25,IN,IN-MP,Bhopal,462001
2400:80a0::/40,IN,IN-MP,Khandwa,450001
2400:80a0:0100::/40,US,US-NY,Newark,07102-2834
2400:80a0:0200::/39,IN,IN-MP,Khandwa,450001
2400:80a0:0400::/38,IN,IN-MP,Khandwa,450001
2400:80a0:0800::/37,IN,IN-MP,Khandwa,450001
2400:80a0:1000::/36,IN,IN-MP,Khandwa,450001
2400:80a0:4000::/35,IN,IN-MP,Khandwa,450001
2400:80a0:4000::/34,IN,IN-MP,Khandwa,450001
2400:80a0:8000::/33,IN,IN-MP,Khandwa,450001
